id;information_source;landslide_type;lon;lat;municipality;province;region;geographic_accuracy;day;month;year;local_time;local_date;utc_date;temporal_accuracy
ITA_0001;IR;RF;16.173000;40.592109;Calciano;Matera;Basilicata;P0;13;11;2004;00:01;13/11/2004 00:01;12/11/2004 23:01;T1
ITA_0002;NR;SL;13.671922;42.510000;Isola del Gran Sasso d'Italia;Teramo;Abruzzo;P1;19;05;2002;23:59;19/05/2002 23:59;19/05/2002 21:59;T3
ITA_0003;NR;SL;13.912392;42.222749;Tocco da Casauria;Pescara;Abruzzo;P1;19;05;2002;23:59;19/05/2002 23:59;19/05/2002 21:59;T3
ITA_0004;NR;SL;13.707871;42.662722;Teramo;Teramo;Abruzzo;P1;30;07;2002;23:59;30/07/2002 23:59;30/07/2002 21:59;T3
ITA_0005;IR;SL;15.333126;40.138530;Montano Antilia;Salerno;Campania;P10;10;01;2010;00:34;10/01/2010 00:34;09/01/2010 23:34;T1
ITA_0006;NR;SL;9.004449;44.440111;Genova;Genova;Liguria;P1;06;02;2009;00:30;06/02/2009 00:30;05/02/2009 23:30;T2
ITA_0007;NR;DF;9.337168;44.351675;Leivi;Genova;Liguria;P1;11;11;2014;00:30;11/11/2014 00:30;10/11/2014 23:30;T1
ITA_0008;IR;SL;8.328444;44.205047;Finale Ligure;Savona;Liguria;P1;16;11;2014;00:01;16/11/2014 00:01;15/11/2014 23:01;T1
ITA_0009;IR;SL;8.890096;44.458494;Genova;Genova;Liguria;P0;08;11;2019;00:12;08/11/2019 00:12;07/11/2019 23:12;T1
ITA_0010;IR;SL;8.854166;44.511353;Ceranesi;Genova;Liguria;P0;24;11;2019;00:50;24/11/2019 00:50;23/11/2019 23:50;T1
ITA_0011;IR;SL;9.863240;44.132170;Vezzano Ligure;La Spezia;Liguria;P0;27;11;2019;00:01;27/11/2019 00:01;26/11/2019 23:01;T1
ITA_0012;IR;SL;9.071877;44.382588;Bogliasco;Genova;Liguria;P1;18;01;2020;00:16;18/01/2020 00:16;17/01/2020 23:16;T1
