WKT_GEOM,NEW DATASET,ID,OLD DATASET,OLD ID,VERSION,COUNTRY,ACCURACY,START DATE,END DATE,TYPE,TRIGGER,AFFIDABILITY,PSV,DCMV,FATALITIES,INJURIES,NOTES,LINK
POINT (65.82961598 33.43940072),UGLC,CALC,GFLD,4188,2017,Afghanistan,20131.468216346864,2014/10/28,2014/10/28,ND,rainfall,9,CALC,CALC,3,ND, Global fatal landslide - Copernicus + locality: Kiti description: See spreadsheet,Source: https://data.hdx.rwlabs.org/dataset/natural-disaster-incidents-from-1-january-to-31-december-2014
POINT (68.71123448 35.94358891),UGLC,CALC,GFLD,4745,2017,Afghanistan,2727.5377786829063,2016/6/6,2016/6/6,ND,rainfall,9,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: Pul-e-Khumri description: At least four members of one family were killed and four others injured in a landslide in northern Baghlan province on Monday night, local officials said.

The incident took place at about midnight in Pul-e-Khumri, the capital of the province, after the",Source: http://www.tolonews.com/en/afghanistan/25683-four-members-of-one-family-killed-in-baghlan-landslide
POINT (5.95409637 36.6764219),UGLC,CALC,GFLD,1715,2017,Algeria,444.5802822884876,2009/1/13,2009/1/13,ND,rainfall,5,CALC,CALC,6,ND," Global fatal landslide - Copernicus + locality: Chahna description: Six members of the same family were killed Tuesday in a landslide that hit their home in Chahna near Jijel (360 km east of Algiers), said Civil Defense cited by the APS agency.        A mother and her five children (four boys and a girl) were killed in t",Source: http://www.ennaharonline.com/en/news/182.html
POINT (-67.51146098 -45.8459014),UGLC,CALC,GFLD,2181,2017,Argentina,5302.825493185833,2009/12/17,2009/12/17,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Comodoro Rivadavia description: The death toll from a storm that battered the western Argentine province of Mendoza has risen to three, authorities said Friday.

The head of emergency services in Mendoza, Aldo Sarmiento, told reporters that the latest fatality was an 11-year-old boy wh",Source: http://www.laht.com/article.asp?ArticleId=349177&CategoryId=14093
POINT (142.4388212 -23.05910087),UGLC,CALC,GFLD,4998,2017,Australia,73380.98684167823,2016/10/22,2016/10/22,ND,human,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Opalton description: A sixty-two-year-old miner has been found dead following a the collapse of an exploration trench at a mine in Opalton, Queensland, on Saturday 22 October 2016. Sid Cuddy was reported missing after a friend visited the site where he was operating at about",Source: http://sciencythoughts.blogspot.co.uk/2016/10/queensland-miner-killed-in-trench.html
POINT (91.82421705 22.36201984),UGLC,CALC,GFLD,65,2017,Bangladesh,358.0333778361081,2004/6/20,2004/6/20,ND,rainfall,5,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Nasirabad description: Josna Begum, 22, and her one-year-old boy Mohammad Yusuf were trapped under a huge mound of earth and rocks as a large chunk of a hill at Alinagar, Nasirabad collapsed on their hillside shanty at around 1pm, police and locals said.",Source: http://www.thedailystar.net/2004/06/21/d40621012525.htm
POINT (91.77740967 22.35903035),UGLC,CALC,GFLD,1024,2017,Bangladesh,2395.5664445756456,2007/6/10,2007/6/10,ND,rainfall,9,CALC,CALC,29,ND," Global fatal landslide - Copernicus + locality: Pahartali description: Of the recovered bodies, the highest 31 were recovered from  a lemon garden in Hathazari upazila followed by 29 in Pahartali, 9 in Kusumbagh, 8 in Bhatiari Sekendar Colony area and five each on Chittagong University campus and at Baizid Bostami. Locals s",Source: http://nation.ittefaq.com/artman/publish/article_36763.shtml
POINT (90.37593211 23.7465675),UGLC,CALC,GFLD,2316,2017,Bangladesh,800.3062739387294,2010/4/25,2010/4/25,ND,human,7,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Dhanmondi description: Two workers died and four were injured when earth collapsed at a Dhanmondi construction site in Dhaka on Monday.

Shah Alam, OC of Dhanmondi Police Station, told bdnews24.com that the landslide had happened when the labourers were working at a plot owned",Source: http://bdnews24.com/details.php?id=159405&cid=2
POINT (91.86288001 24.89934779),UGLC,CALC,GFLD,3520,2017,Bangladesh,4455.984663342931,2013/3/13,2013/3/13,ND,ND,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Sylhet description: Landslide in Sylhet, Bangladesh
-Landslide in Sylhet, Bangladesh has killed three people and injured 10 others.
-Injured people are having treatment at MAG Osmani Medical College Hospital in Sylhet. 
",Source: http://www.disaster-report.com/2013/03/natural-disasters-list-march-13-2013.html
POINT (92.12149155 25.13230988),UGLC,CALC,GFLD,3260,2017,Bangladesh,466.288275957761,2012/6/12,2012/6/12,ND,rainfall,5,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Jaintapur description: Two brothers died when their mud house at the foot of a hill collapsed at Baildhara village in Jaintapur of the district yesterday.

The dead are Shahin Miah, 10, and Fahim Miah, 8, sons of Delwar Hossain.

It was raining heavily when the incident happen",Source: http://www.thedailystar.net/newDesign/news-details.php?nid=238141
